Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9198364,7,2022-08-28,Three Thousand Years of Longing,https://www.imdb.com/title/tt9198364/,movie,6.7,108,2022,"Drama, Fantasy, Romance",33837,2022-05-20,George Miller
tt9203694,6,2021-05-01,Stowaway,https://www.imdb.com/title/tt9203694/,movie,5.6,116,2021,"Adventure, Sci-Fi, Thriller",47225,2021-04-22,Joe Penna
tt9204164,6,2020-08-06,Bigfoot Family,https://www.imdb.com/title/tt9204164/,movie,5.8,89,2020,"Animation, Adventure, Family",2999,2020-06-15,"Jeremy Degruson, Ben Stassen"
tt0092067,8,2014-11-08,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",167989,1986-08-02,Hayao Miyazaki
tt9209312,1,2020-03-10,Une sirène à Paris,https://www.imdb.com/title/tt9209312/,movie,5.7,102,2020,"Comedy, Fantasy, Romance",892,2020-03-04,Mathias Malzieu
tt0092099,6,2015-03-08,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",445071,1986-05-12,Tony Scott
tt9235038,4,2019-04-16,"Tanguy, le retour",https://www.imdb.com/title/tt9235038/,movie,4.6,93,2019,Comedy,628,2019-04-10,Étienne Chatiliez
tt0923811,8,2014-11-15,Evangelion Shin Gekijôban: Jo,https://www.imdb.com/title/tt0923811/,movie,7.6,98,2007,"Animation, Action, Drama, Sci-Fi",24781,2007-09-01,"Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt0092494,6,2014-11-26,*batteries not included,https://www.imdb.com/title/tt0092494/,movie,6.6,106,1987,"Comedy, Family, Fantasy, Sci-Fi",36083,1987-12-18,Matthew Robbins
tt9257484,2,2019-10-29,Rattlesnake,https://www.imdb.com/title/tt9257484/,movie,4.6,85,2019,"Drama, Horror, Mystery, Thriller",8880,2019-10-24,Zak Hilditch
tt0926084,7,2014-11-08,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",551343,2010-11-11,David Yates
tt9261218,6,2020-05-22,Uncorked,https://www.imdb.com/title/tt9261218/,movie,6.4,104,2020,Drama,6035,2020-03-27,Prentice Penny
tt0092644,6,2014-11-15,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",121637,1987-05-19,Tony Scott
tt0926759,7,2016-04-23,Le premier jour du reste de ta vie,https://www.imdb.com/title/tt0926759/,movie,7.6,114,2008,Drama,9643,2008-06-13,Rémi Bezançon
tt9284430,6,2019-12-08,Le meilleur reste à venir,https://www.imdb.com/title/tt9284430/,movie,6.7,117,2019,"Comedy, Drama",2071,2019-10-21,"Matthieu Delaporte, Alexandre de La Patellière"
tt9288046,7,2022-07-13,The Sea Beast,https://www.imdb.com/title/tt9288046/,movie,7.1,115,2022,"Animation, Adventure, Comedy, Family, Fantasy",41568,2022-06-15,Chris Williams
tt9288726,6,2020-09-13,La daronne,https://www.imdb.com/title/tt9288726/,movie,6.2,104,2020,"Comedy, Crime, Drama",3056,2020-01-16,Jean-Paul Salomé
tt9288822,7,2022-12-08,The Wonder,https://www.imdb.com/title/tt9288822/,movie,6.6,108,2022,"Drama, Mystery, Thriller",25121,2022-09-02,Sebastián Lelio
tt0929629,8,2014-11-15,Stargate: Continuum,https://www.imdb.com/title/tt0929629/,video,7.4,98,2008,"Action, Adventure, Drama, Fantasy, Sci-Fi",25180,2008-07-29,Martin Wood
tt9303772,3,2020-07-15,Divorce Club,https://www.imdb.com/title/tt9303772/,movie,5.3,108,2020,Comedy,1157,2020-01-17,Michaël Youn
tt9308382,6,2020-07-14,The High Note,https://www.imdb.com/title/tt9308382/,movie,6.4,113,2020,"Drama, Music, Romance",12092,2020-05-29,Nisha Ganatra
tt0093389,8,2014-11-19,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",104611,1987-10-04,Bernardo Bertolucci
tt9354842,4,2020-03-29,To All the Boys: P.S. I Still Love You,https://www.imdb.com/title/tt9354842/,movie,6.0,101,2020,"Comedy, Drama, Romance",40146,2020-02-12,Michael Fimognari
tt0936501,8,2014-11-08,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",605614,2008-02-16,Pierre Morel
tt9372116,3,2019-10-26,La vérité si je mens! Les débuts,https://www.imdb.com/title/tt9372116/,movie,4.6,110,2019,Comedy,247,2019-09-05,"Gérard Bitton, Michel Munz"
tt9376612,8,2021-09-07,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",382309,2021-08-16,Destin Daniel Cretton
tt0093773,7,2014-11-15,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",426040,1987-06-12,John McTiernan
tt0938283,5,2014-11-25,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",164898,2010-06-30,M. Night Shyamalan
tt9387250,2,2022-12-31,Skylines,https://www.imdb.com/title/tt9387250/,movie,4.7,113,2020,"Action, Adventure, Sci-Fi",8413,2020-10-25,Liam O'Donnell
tt0940656,4,2014-11-24,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.4,101,2010,"Animation, Adventure, Family, Fantasy",9444,2010-08-22,Luc Besson
tt0940657,5,2014-11-24,Arthur et la vengeance de Maltazard,https://www.imdb.com/title/tt0940657/,movie,5.2,107,2009,"Animation, Adventure, Family, Fantasy",9916,2009-11-26,Luc Besson
tt9419884,6,2022-05-08,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",414722,2022-05-02,Sam Raimi
tt9421570,6,2021-10-17,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",126483,2021-09-11,Antoine Fuqua
tt9426210,7,2019-12-27,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",42392,2019-01-15,Makoto Shinkai
tt0942903,6,2014-11-15,Stargate: The Ark of Truth,https://www.imdb.com/title/tt0942903/,video,7.2,101,2008,"Action, Adventure, Drama, Fantasy, Sci-Fi",22874,2008-03-11,Robert C. Cooper
tt0094291,7,2014-12-26,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",157363,1987-12-11,Oliver Stone
tt0944834,5,2021-01-10,Chasseurs de dragons,https://www.imdb.com/title/tt0944834/,movie,6.6,80,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",12898,2008-03-20,"Guillaume Ivernel, Arthur Qwak"
tt0944835,7,2014-11-15,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",317022,2010-07-19,Phillip Noyce
tt9454778,4,2019-11-22,Joyeuse retraite!,https://www.imdb.com/title/tt9454778/,movie,5.3,97,2019,Comedy,939,2019-11-20,Fabrice Bracq
tt0945513,8,2014-11-08,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",523225,2011-03-11,Duncan Jones
tt0094625,7,2020-09-25,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",188365,1988-07-16,Katsuhiro Ôtomo
tt0947798,8,2014-11-08,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",769864,2010-09-01,Darren Aronofsky
tt0947802,7,2014-11-15,Lakeview Terrace,https://www.imdb.com/title/tt0947802/,movie,6.2,110,2008,"Crime, Drama, Thriller",53295,2008-09-15,Neil LaBute
tt0948470,7,2014-11-08,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",658644,2012-06-13,Marc Webb
tt9495224,8,2019-01-03,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",127910,2018-12-28,David Slade
tt0949731,6,2014-11-15,The Happening,https://www.imdb.com/title/tt0949731/,movie,5.0,91,2008,"Adventure, Drama, Sci-Fi, Thriller",208710,2008-06-10,M. Night Shyamalan
tt0095016,7,2014-11-08,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",883899,1988-07-12,John McTiernan
tt0952640,6,2014-11-24,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",87365,2007-12-13,Tim Hill
tt0095327,9,2014-11-08,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",278735,1988-04-16,Isao Takahata
tt0954947,6,2014-12-26,The Killer Inside Me,https://www.imdb.com/title/tt0954947/,movie,6.1,109,2010,"Crime, Drama, Thriller",34673,2010-01-24,Michael Winterbottom
tt0955308,6,2014-11-08,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",271687,2010-05-12,Ridley Scott
tt9562694,1,2019-04-27,Alien Warfare,https://www.imdb.com/title/tt9562694/,movie,2.6,88,2019,"Action, Mystery, Sci-Fi",3590,2019-04-05,Jeremiah Jones
tt9563632,6,2019-07-23,Bâsudê wandârando,https://www.imdb.com/title/tt9563632/,movie,6.2,115,2019,"Animation, Adventure, Family, Fantasy",889,2019-04-26,Keiichi Hara
tt9568486,4,2020-02-27,Mine de rien,https://www.imdb.com/title/tt9568486/,movie,5.5,85,2020,Comedy,239,2020-01-16,Mathias Mlekuz
tt0095687,4,2017-06-07,My Stepmother Is an Alien,https://www.imdb.com/title/tt0095687/,movie,5.4,105,1988,"Comedy, Sci-Fi",26800,1988-12-03,Richard Benjamin
tt0959337,8,2014-11-15,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",215168,2008-12-15,Sam Mendes
tt0095953,8,2014-11-08,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,516674,1988-12-12,Barry Levinson
tt0960144,5,2015-01-03,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,"Action, Comedy",204107,2008-06-06,Dennis Dugan
tt0960731,4,2015-12-24,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",96458,2008-12-24,Adam Shankman
tt9619798,1,2020-05-14,The Wrong Missy,https://www.imdb.com/title/tt9619798/,movie,5.7,90,2020,"Comedy, Romance",40573,2020-05-13,Tyler Spindel
tt9620292,7,2021-05-28,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",175059,2020-01-25,Emerald Fennell
tt9625632,4,2020-03-08,Mes jours de gloire,https://www.imdb.com/title/tt9625632/,movie,5.6,98,2019,Comedy,523,2019-08-31,Antoine de Bary
tt0962711,3,2014-12-26,The Objective,https://www.imdb.com/title/tt0962711/,movie,5.4,90,2008,"Horror, Sci-Fi, Thriller",8194,2008-04-24,Daniel Myrick
tt0962726,3,2014-11-27,High School Musical 3: Senior Year,https://www.imdb.com/title/tt0962726/,movie,4.9,112,2008,"Comedy, Drama, Family, Music, Musical, Romance",63712,2008-09-28,Kenny Ortega
tt0962736,7,2015-01-11,The Young Victoria,https://www.imdb.com/title/tt0962736/,movie,7.2,105,2009,"Biography, Drama, History, Romance",62972,2009-03-06,Jean-Marc Vallée
tt0096283,9,2014-11-08,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",341290,1988-04-16,Hayao Miyazaki
tt9639470,6,2021-11-07,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.1,116,2021,"Drama, Horror, Mystery, Thriller",139197,2021-09-04,Edgar Wright
tt0963966,5,2014-11-08,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",163588,2010-07-06,Jon Turteltaub
tt0096446,8,2014-11-20,Willow,https://www.imdb.com/title/tt0096446/,movie,7.2,126,1988,"Action, Adventure, Drama, Fantasy, Romance",122205,1988-05-20,Ron Howard
tt0964539,5,2014-12-28,Pathology,https://www.imdb.com/title/tt0964539/,movie,5.9,95,2008,"Crime, Thriller",32613,2008-04-11,Marc Schölermann
tt9665786,3,2021-06-16,Un tour chez ma fille,https://www.imdb.com/title/tt9665786/,movie,5.1,88,2021,Comedy,283,2021-06-16,Eric Lavaine
tt9665968,7,2020-08-30,Petit pays,https://www.imdb.com/title/tt9665968/,movie,6.6,111,2020,Drama,665,2020-02-03,Eric Barbier
tt9675786,5,2020-09-30,Les apparences,https://www.imdb.com/title/tt9675786/,movie,6.1,108,2020,"Crime, Drama, Thriller",684,2020-09-01,Marc Fitoussi
tt0096842,7,2014-11-15,Astérix et le coup du menhir,https://www.imdb.com/title/tt0096842/,movie,6.4,81,1989,"Animation, Adventure, Comedy, Family, Fantasy",8265,1989-10-04,"David N. Weiss, Philippe Grimond"
tt9684220,3,2021-04-19,Bad Trip,https://www.imdb.com/title/tt9684220/,movie,6.5,86,2021,Comedy,25313,2021-03-26,Kitao Sakurai
tt9686708,7,2020-07-30,The King of Staten Island,https://www.imdb.com/title/tt9686708/,movie,7.1,136,2020,"Comedy, Drama",69228,2020-06-12,Judd Apatow
tt0096874,7,2014-11-08,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",535826,1989-11-20,Robert Zemeckis
tt0970179,7,2014-11-08,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",325047,2011-10-10,Martin Scorsese
tt0970411,7,2014-12-16,City of Ember,https://www.imdb.com/title/tt0970411/,movie,6.4,90,2008,"Adventure, Family, Fantasy, Sci-Fi",66924,2008-09-25,Gil Kenan
tt0970472,6,2014-12-26,Bekushiru: 2077 Nihon sakoku,https://www.imdb.com/title/tt0970472/,movie,6.8,109,2007,"Animation, Action, Sci-Fi",7740,2007-08-01,Fumihiko Sori
tt0970866,4,2014-11-08,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",114104,2010-12-22,Paul Weitz
tt9714030,5,2021-08-29,France,https://www.imdb.com/title/tt9714030/,movie,5.9,133,2021,"Comedy, Drama",3434,2021-07-15,Bruno Dumont
tt0097165,8,2014-11-08,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",493354,1989-06-02,Peter Weir
tt9731534,6,2021-09-18,The Night House,https://www.imdb.com/title/tt9731534/,movie,6.5,107,2020,"Horror, Mystery, Thriller",54960,2020-01-24,David Bruckner
tt9731598,6,2022-10-23,Bros,https://www.imdb.com/title/tt9731598/,movie,6.4,115,2022,"Comedy, Romance",23499,2022-09-09,Nicholas Stoller
tt9735462,2,2020-12-19,Aline,https://www.imdb.com/title/tt9735462/,movie,6.3,126,2020,"Biography, Comedy, Drama, Music",2695,2020-10-04,Valérie Lemercier
tt9738784,8,2022-01-23,Persian Lessons,https://www.imdb.com/title/tt9738784/,movie,7.4,127,2020,"Drama, War",9169,2020-02-22,Vadim Perelman
tt0974015,4,2017-11-17,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",454845,2017-10-26,Zack Snyder
tt0974661,2,2014-11-08,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",203856,2009-03-11,Burr Steers
tt9747594,7,2020-07-10,Jipuragirado jabgo sipeun jibseungdeul,https://www.imdb.com/title/tt9747594/,movie,7.0,108,2020,"Crime, Drama, Thriller",4805,2020-01-25,Kim Yong-hoon
tt0975645,6,2014-11-08,Hitchcock,https://www.imdb.com/title/tt0975645/,movie,6.8,98,2012,"Biography, Drama, Romance",76687,2012-11-01,Sacha Gervasi
tt0097576,9,2014-11-08,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",756537,1989-05-24,Steven Spielberg
tt9760504,6,2020-01-19,Ni no kuni,https://www.imdb.com/title/tt9760504/,movie,6.1,106,2019,"Animation, Action, Adventure, Family, Fantasy, Romance",3556,2019-08-23,Yoshiyuki Momose
tt9764362,7,2022-11-26,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.5,107,2022,"Comedy, Horror, Thriller",47250,2022-09-10,Mark Mylod
tt9770150,8,2021-06-13,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,162546,2020-09-11,Chloé Zhao
tt0097757,6,2014-11-08,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",265792,1989-11-13,"Ron Clements, John Musker"
tt9777644,5,2020-06-14,Da 5 Bloods,https://www.imdb.com/title/tt9777644/,movie,6.5,154,2020,"Adventure, Drama, War",52126,2020-06-12,Spike Lee
tt9777666,5,2021-07-04,The Tomorrow War,https://www.imdb.com/title/tt9777666/,movie,6.5,138,2021,"Action, Adventure, Drama, Sci-Fi, Thriller",207032,2021-07-02,Chris McKay
tt9777790,5,2019-08-11,C'est quoi cette mamie?!,https://www.imdb.com/title/tt9777790/,movie,4.9,99,2019,Comedy,461,2019-08-02,Gabriel Julien-Laferrière
tt0097814,8,2014-11-08,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Adventure, Family, Fantasy",146429,1989-07-29,Hayao Miyazaki
tt9783600,6,2022-06-25,Spiderhead,https://www.imdb.com/title/tt9783600/,movie,5.4,106,2022,"Action, Crime, Drama, Sci-Fi, Thriller",57013,2022-06-17,Joseph Kosinski
tt9784456,4,2020-07-24,The Kissing Booth 2,https://www.imdb.com/title/tt9784456/,movie,5.7,134,2020,"Comedy, Romance",32731,2020-07-24,Vince Marcello
tt0978764,3,2014-12-31,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",244392,2011-03-21,Zack Snyder
tt9800670,4,2021-11-23,Amants,https://www.imdb.com/title/tt9800670/,movie,5.5,102,2020,"Drama, Thriller",717,2020-09-03,Nicole Garcia
tt9806192,7,2022-12-08,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",33616,2019-05-17,Jérémy Clapin
tt0980970,6,2014-11-08,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",156314,2010-12-02,Michael Apted
tt0981072,7,2014-11-08,The Lucky Ones,https://www.imdb.com/title/tt0981072/,movie,6.9,115,2007,"Adventure, Comedy, Drama, Romance, War",14178,2007-05-18,Neil Burger
tt9811374,4,2019-09-21,Inséparables,https://www.imdb.com/title/tt9811374/,movie,5.9,94,2019,Comedy,1160,2019-09-04,Varante Soudjian
tt9828918,6,2020-02-09,#JeSuisLà,https://www.imdb.com/title/tt9828918/,movie,6.0,97,2019,Comedy,1082,2019-10-05,Éric Lartigau
tt0983193,7,2014-11-08,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",232885,2011-10-23,Steven Spielberg
tt0983213,8,2014-11-08,Byôsoku 5 senchimêtoru,https://www.imdb.com/title/tt0983213/,movie,7.5,63,2007,"Animation, Drama, Family, Romance",58858,2007-03-03,Makoto Shinkai
tt0983946,2,2020-02-15,Fantasy Island,https://www.imdb.com/title/tt0983946/,movie,4.9,109,2020,"Fantasy, Horror, Mystery",53492,2020-02-11,Jeff Wadlow
tt9844322,5,2021-07-24,Kaamelott - Premier volet,https://www.imdb.com/title/tt9844322/,movie,6.2,120,2021,"Adventure, Comedy, Fantasy",3600,2021-07-20,Alexandre Astier
tt9844522,4,2021-08-14,Escape Room: Tournament of Champions,https://www.imdb.com/title/tt9844522/,movie,5.7,88,2021,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",46613,2021-07-01,Adam Robitel
tt9845110,7,2020-02-25,Deux,https://www.imdb.com/title/tt9845110/,movie,7.2,99,2019,"Drama, Romance",3122,2019-09-07,Filippo Meneghetti
tt9850064,6,2019-07-14,Kaijû no kodomo,https://www.imdb.com/title/tt9850064/,movie,6.5,111,2019,"Animation, Adventure, Fantasy, Sci-Fi",3089,2019-05-19,Ayumu Watanabe
tt9850344,5,2020-09-03,Police,https://www.imdb.com/title/tt9850344/,movie,5.3,98,2020,"Crime, Drama",1667,2020-02-23,Anne Fontaine
tt9855978,4,2020-07-31,Drømmebyggerne,https://www.imdb.com/title/tt9855978/,movie,6.0,81,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy",1517,2020-02-06,"Kim Hagen Jensen, Tonni Zinck"
tt9860728,4,2022-05-31,Falling Inn Love,https://www.imdb.com/title/tt9860728/,movie,5.6,98,2019,"Comedy, Romance",20624,2019-08-29,Roger Kumble
tt9861288,5,2020-09-23,Boutchou,https://www.imdb.com/title/tt9861288/,movie,4.2,78,2020,Comedy,168,2020-09-23,Adrien Piquet-Gauthier
tt0986263,7,2014-11-15,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",176183,2009-09-24,Jonathan Mostow
tt9866072,3,2020-10-30,Holidate,https://www.imdb.com/title/tt9866072/,movie,6.1,104,2020,"Comedy, Romance",69030,2020-10-28,John Whitesell
tt0988045,8,2014-11-08,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",637063,2009-12-14,Guy Ritchie
tt0988595,6,2014-12-15,27 Dresses,https://www.imdb.com/title/tt0988595/,movie,6.1,111,2008,"Comedy, Romance",166316,2008-01-09,Anne Fletcher
tt9893250,6,2021-02-21,I Care a Lot,https://www.imdb.com/title/tt9893250/,movie,6.3,118,2020,"Comedy, Crime, Drama, Thriller",133975,2020-09-12,J Blakeson
tt0989757,5,2015-01-05,Dear John,https://www.imdb.com/title/tt0989757/,movie,6.3,108,2010,"Drama, Mystery, Romance, Thriller, War",150645,2010-01-24,Lasse Hallström
tt9898858,2,2020-04-14,Coffee & Kareem,https://www.imdb.com/title/tt9898858/,movie,5.1,88,2020,"Action, Comedy, Crime",13900,2020-04-03,Michael Dowse
tt0990407,4,2014-11-20,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime",161403,2011-01-12,Michel Gondry
tt9908390,3,2020-01-31,Le lion,https://www.imdb.com/title/tt9908390/,movie,5.4,95,2020,Comedy,1221,2020-01-14,Ludovic Colbeau-Justin
tt0099088,7,2014-11-08,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",449867,1990-05-25,Robert Zemeckis
