Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7534054,7,2018-05-14,"Plaire, aimer et courir vite",https://www.imdb.com/title/tt7534054/,movie,6.8,132,2018,"Comedy, Drama, Romance",3492,2018-05-10,Christophe Honoré
tt7534068,7,2018-11-03,En liberté!,https://www.imdb.com/title/tt7534068/,movie,6.2,108,2018,"Comedy, Crime, Drama, Romance",3422,2018-05-14,Pierre Salvadori
tt7534102,7,2019-09-08,Les hirondelles de Kaboul,https://www.imdb.com/title/tt7534102/,movie,7.4,81,2019,"Animation, Drama, War",2128,2019-05-16,"Zabou Breitman, Eléa Gobbé-Mévellec"
tt7534150,4,2019-01-03,Premières vacances,https://www.imdb.com/title/tt7534150/,movie,5.9,102,2018,Comedy,1408,2018-09-15,Patrick Cassir
tt7543930,4,2018-12-06,Pupille,https://www.imdb.com/title/tt7543930/,movie,7.2,110,2018,Drama,1879,2018-08-26,Jeanne Herry
tt7545524,7,2019-01-19,Ben Is Back,https://www.imdb.com/title/tt7545524/,movie,6.7,103,2018,Drama,20973,2018-09-08,Peter Hedges
tt7550000,5,2020-08-15,Project Power,https://www.imdb.com/title/tt7550000/,movie,6.0,113,2020,"Action, Crime, Sci-Fi, Thriller",84322,2020-08-14,"Henry Joost, Ariel Schulman"
tt7552686,7,2019-02-26,Celle que vous croyez,https://www.imdb.com/title/tt7552686/,movie,6.8,101,2019,"Drama, Romance",5792,2019-02-10,Safy Nebbou
tt7556122,7,2020-07-10,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.6,125,2020,"Action, Adventure, Fantasy, Thriller",155652,2020-07-10,Gina Prince-Bythewood
tt0756648,6,2016-04-23,Le renard et l'enfant,https://www.imdb.com/title/tt0756648/,movie,6.9,92,2007,"Drama, Family",4134,2007-11-28,Luc Jacquet
tt0756683,9,2014-11-15,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",184282,2007-06-10,Richard Schenkman
tt0758730,4,2014-11-15,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.6,94,2007,"Action, Adventure, Horror, Sci-Fi, Thriller",122108,2007-12-25,"Greg Strause, Colin Strause"
tt0758742,8,2014-12-09,Death Note: Desu nôto,https://www.imdb.com/title/tt0758742/,movie,7.6,126,2006,"Crime, Drama, Fantasy, Mystery, Thriller",30145,2006-06-17,Shûsuke Kaneko
tt0758758,7,2017-12-17,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",609629,2007-09-01,Sean Penn
tt0758774,4,2019-06-27,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.0,128,2008,"Action, Drama, Thriller",225825,2008-10-05,Ridley Scott
tt7605074,5,2020-05-16,Liu lang di qiu,https://www.imdb.com/title/tt7605074/,movie,5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",29898,2019-02-05,Frant Gwo
tt7608028,2,2018-01-28,The Open House,https://www.imdb.com/title/tt7608028/,movie,3.2,94,2018,"Horror, Thriller",33818,2018-01-19,"Suzanne Coote, Matt Angel"
tt0762115,4,2014-11-16,The List,https://www.imdb.com/title/tt0762115/,movie,3.8,105,2007,Thriller,1717,2007-04-22,Gary Wheeler
tt0762125,5,2014-11-08,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.0,91,2009,"Animation, Adventure, Comedy, Family, Sci-Fi",54508,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Martínez"
tt0763831,6,2014-11-15,A Thousand Words,https://www.imdb.com/title/tt0763831/,movie,5.9,91,2012,"Comedy, Drama",42312,2012-03-09,Brian Robbins
tt7653254,8,2019-12-17,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",291546,2019-08-29,Noah Baumbach
tt0765446,4,2014-11-08,Escape from Planet Earth,https://www.imdb.com/title/tt0765446/,movie,5.9,89,2012,"Animation, Adventure, Comedy, Family, Sci-Fi",25591,2012-12-27,Cal Brunker
tt0765465,4,2020-12-09,The Legend of Secret Pass,https://www.imdb.com/title/tt0765465/,movie,4.9,92,2010,"Animation, Family, Fantasy",461,2010-10-14,Steve Trenbirth
tt0765476,6,2014-11-24,Meet Dave,https://www.imdb.com/title/tt0765476/,movie,5.0,90,2008,"Adventure, Comedy, Family, Romance, Sci-Fi",40655,2008-07-09,Brian Robbins
tt7654872,4,2018-04-26,Amoureux de ma femme,https://www.imdb.com/title/tt7654872/,movie,5.4,84,2018,"Comedy, Drama, Romance",1656,2018-03-23,Daniel Auteuil
tt7654880,5,2019-03-26,Qui m'aime me suive!,https://www.imdb.com/title/tt7654880/,movie,5.1,90,2019,"Comedy, Drama",197,2019-03-20,José Alcala
tt7654890,4,2018-08-27,Les vieux fourneaux,https://www.imdb.com/title/tt7654890/,movie,6.1,89,2018,"Comedy, Drama",689,2018-08-22,Christophe Duthuron
tt7657566,5,2022-02-11,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,6.4,127,2022,"Crime, Drama, Mystery",56407,2022-02-09,Kenneth Branagh
tt0076618,6,2014-11-08,The Rescuers,https://www.imdb.com/title/tt0076618/,movie,6.9,78,1977,"Animation, Adventure, Comedy, Family, Fantasy",62830,1977-06-19,"Art Stevens, Wolfgang Reitherman, John Lounsbery"
tt7668870,8,2018-09-15,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",158282,2018-01-21,Aneesh Chaganty
tt0076759,9,2014-11-08,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1314586,1977-05-25,George Lucas
tt7682382,5,2019-03-17,Mon bébé,https://www.imdb.com/title/tt7682382/,movie,6.1,87,2019,"Comedy, Drama, Romance",784,2019-01-16,Lisa Azuelos
tt0770703,5,2014-12-15,What's Your Number?,https://www.imdb.com/title/tt0770703/,movie,6.0,106,2011,"Comedy, Romance",79225,2011-09-19,Mark Mylod
tt0770828,7,2014-11-08,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",749582,2013-06-10,Zack Snyder
tt7713068,4,2020-02-08,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.0,109,2020,"Action, Adventure, Comedy, Crime",226018,2020-01-25,Cathy Yan
tt7715270,4,2020-01-30,Adoration,https://www.imdb.com/title/tt7715270/,movie,6.2,98,2019,"Drama, Thriller",1003,2019-08-16,Fabrice du Welz
tt7721550,5,2018-12-01,Lola et ses frères,https://www.imdb.com/title/tt7721550/,movie,6.4,105,2018,"Comedy, Drama",492,2018-08-21,Jean-Paul Rouve
tt0077276,6,2014-11-08,Les bronzés,https://www.imdb.com/title/tt0077276/,movie,6.8,105,1978,"Comedy, Romance",6928,1978-11-22,Patrice Leconte
tt7736496,7,2020-11-14,Jingle Jangle: A Christmas Journey,https://www.imdb.com/title/tt7736496/,movie,6.5,122,2020,"Family, Fantasy, Musical",18294,2020-11-13,David E. Talbert
tt7737528,3,2021-09-15,Kate,https://www.imdb.com/title/tt7737528/,movie,6.2,106,2021,"Action, Adventure, Crime, Drama, Thriller",56528,2021-09-07,Cedric Nicolas-Troyan
tt7737786,6,2020-08-07,Greenland,https://www.imdb.com/title/tt7737786/,movie,6.4,119,2020,"Action, Drama, Sci-Fi, Thriller",109258,2020-07-29,Ric Roman Waugh
tt7740496,7,2022-01-22,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.1,150,2021,"Crime, Drama, Thriller",103716,2021-12-01,Guillermo del Toro
tt7740510,5,2021-11-20,Antlers,https://www.imdb.com/title/tt7740510/,movie,5.9,99,2021,"Drama, Horror, Mystery",30401,2021-10-11,Scott Cooper
tt7769530,4,2021-05-04,"Les municipaux, ces héros",https://www.imdb.com/title/tt7769530/,movie,4.4,88,2018,Comedy,248,2018-03-24,"Eric Carrière, Francis Ginibre"
tt7772580,4,2019-06-10,The Perfection,https://www.imdb.com/title/tt7772580/,movie,6.1,90,2018,"Drama, Horror, Music, Thriller",41654,2018-09-20,Richard Shepard
tt7772582,8,2020-08-24,Never Rarely Sometimes Always,https://www.imdb.com/title/tt7772582/,movie,7.4,101,2020,Drama,26109,2020-01-24,Eliza Hittman
tt7773210,5,2018-10-07,Nos batailles,https://www.imdb.com/title/tt7773210/,movie,6.7,98,2018,Drama,1323,2018-05-13,Guillaume Senez
tt0778631,7,2014-11-15,Brave Story,https://www.imdb.com/title/tt0778631/,movie,6.6,112,2006,"Animation, Adventure, Mystery",1449,2006-07-08,Kôichi Chigira
tt7798634,6,2019-08-30,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",139021,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt7799386,7,2019-02-23,Une intime conviction,https://www.imdb.com/title/tt7799386/,movie,6.8,110,2018,Drama,1334,2018-10-21,Antoine Raimbault
tt0780362,7,2014-11-19,Jane Eyre,https://www.imdb.com/title/tt0780362/,tvMiniSeries,8.3,230,2006,"Drama, Romance",20741,2006-09-24,
tt0780504,8,2014-11-10,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",614065,2011-05-20,Nicolas Winding Refn
tt0780521,7,2014-11-08,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",138611,2009-11-15,"Ron Clements, John Musker"
tt0780536,8,2014-11-15,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",412086,2008-01-17,Martin McDonagh
tt0780653,5,2015-03-07,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",105994,2010-01-27,Joe Johnston
tt7831674,6,2019-04-27,Raoul Taburin,https://www.imdb.com/title/tt7831674/,movie,6.1,89,2018,Comedy,855,2018-09-24,Pierre Godeau
tt7839456,7,2018-03-24,La prière,https://www.imdb.com/title/tt7839456/,movie,6.6,107,2018,Drama,1153,2018-02-18,Cédric Kahn
tt7846844,7,2021-04-19,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",159555,2020-09-23,Harry Bradbeer
tt0785035,4,2020-10-29,Ong Bak 2,https://www.imdb.com/title/tt0785035/,movie,6.2,98,2008,Action,30538,2008-12-04,"Tony Jaa, Panna Rittikrai"
tt0787474,7,2014-11-08,The Boxtrolls,https://www.imdb.com/title/tt0787474/,movie,6.8,96,2014,"Animation, Adventure, Comedy, Family, Fantasy",57125,2014-08-31,"Anthony Stacchi, Graham Annable"
tt0078748,8,2014-11-08,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",848819,1979-05-25,Ridley Scott
tt0078813,6,2014-11-15,L'avare,https://www.imdb.com/title/tt0078813/,movie,6.6,125,1980,Comedy,4510,1980-03-05,"Jean Girault, Louis de Funès"
tt7882250,4,2019-02-11,Jusqu'ici tout va bien,https://www.imdb.com/title/tt7882250/,movie,5.9,90,2019,Comedy,1023,2019-01-15,Mohamed Hamidi
tt7888964,6,2021-06-08,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",217099,2021-03-18,Ilya Naishuller
tt0078907,5,2014-11-08,Les bronzés font du ski,https://www.imdb.com/title/tt0078907/,movie,7.4,90,1979,Comedy,8164,1979-11-22,Patrice Leconte
tt7897330,3,2021-03-21,Deadly Illusions,https://www.imdb.com/title/tt7897330/,movie,3.7,114,2021,"Drama, Thriller",11758,2021-03-17,Anna Elizabeth James
tt0790623,6,2014-11-28,Bill,https://www.imdb.com/title/tt0790623/,movie,6.2,93,2007,"Comedy, Drama",20146,2007-09-08,"Melisa Wallack, Bernie Goldmann"
tt0790628,6,2014-11-16,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100,2013,Comedy,73077,2013-03-08,Don Scardino
tt0790636,8,2014-11-08,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",475159,2013-09-07,Jean-Marc Vallée
tt0790724,6,2014-11-08,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",332011,2012-12-10,Christopher McQuarrie
tt0790736,4,2014-11-08,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",130064,2013-07-17,Robert Schwentke
tt0079200,6,2014-11-15,Le gendarme et les extra-terrestres,https://www.imdb.com/title/tt0079200/,movie,6.2,96,1979,"Comedy, Crime, Sci-Fi",8315,1979-01-31,Jean Girault
tt7936092,1,2019-02-20,Black Snake: La légende du serpent noir,https://www.imdb.com/title/tt7936092/,movie,4.6,82,2019,Comedy,322,2019-02-15,"Karole Rocher, Thomas Ngijol"
tt7939766,6,2020-09-16,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",80249,2020-08-28,Charlie Kaufman
tt7942936,3,2020-03-22,Ibiza,https://www.imdb.com/title/tt7942936/,movie,5.0,87,2019,Comedy,1888,2019-07-02,Arnaud Lemort
tt7946836,5,2019-10-10,Dong wu shi jie,https://www.imdb.com/title/tt7946836/,movie,6.5,132,2018,"Action, Fantasy, Sci-Fi, Thriller",4378,2018-06-28,Yan Han
tt0079470,6,2019-07-28,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,390922,1979-08-17,Terry Jones
tt0079501,7,2014-11-15,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",203099,1979-04-12,George Miller
tt0795421,3,2020-01-12,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",236261,2008-06-30,Phyllida Lloyd
tt7959026,6,2019-02-03,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",132067,2018-12-10,Clint Eastwood
tt7961060,4,2019-03-24,Doragon bôru chô: Burorî,https://www.imdb.com/title/tt7961060/,movie,7.8,100,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",25971,2018-11-14,Tatsuya Nagamine
tt0796366,8,2014-11-08,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",596761,2009-04-06,J.J. Abrams
tt7972012,4,2021-08-10,OSS 117: Alerte rouge en Afrique noire,https://www.imdb.com/title/tt7972012/,movie,5.9,117,2021,"Action, Comedy",3420,2021-07-17,Nicolas Bedos
tt7975244,5,2019-12-10,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",235431,2019-12-04,Jake Kasdan
tt7979580,6,2021-05-01,The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,movie,7.7,113,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",97651,2021-04-22,"Michael Rianda, Jeff Rowe"
tt7984734,7,2019-12-31,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery",194760,2019-05-19,Robert Eggers
tt7984766,7,2019-11-01,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",119717,2019-09-02,David Michôd
tt0798817,4,2015-01-03,13,https://www.imdb.com/title/tt0798817/,movie,6.0,91,2010,"Crime, Drama, Thriller",41856,2010-03-13,Géla Babluani
tt7991608,5,2021-11-13,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.4,118,2021,"Action, Comedy, Thriller",248504,2021-11-04,Rawson Marshall Thurber
tt7998848,8,2020-01-14,Play,https://www.imdb.com/title/tt7998848/,movie,7.2,108,2019,"Comedy, Romance",1514,2019-08-21,Anthony Marciano
tt8000718,4,2019-07-30,The Operative,https://www.imdb.com/title/tt8000718/,movie,5.7,116,2019,"Action, Drama, Mystery, Thriller",6124,2019-02-10,Yuval Adler
tt0800080,7,2014-11-08,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",473728,2008-06-06,Louis Leterrier
tt8001346,6,2018-12-09,Astérix: Le secret de la potion magique,https://www.imdb.com/title/tt8001346/,movie,6.7,87,2018,"Animation, Adventure, Comedy, Family, Fantasy",9417,2018-12-05,"Louis Clichy, Alexandre Astier"
tt0800320,5,2014-11-24,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",279574,2010-03-26,Louis Leterrier
tt8003558,4,2019-01-26,Continuer,https://www.imdb.com/title/tt8003558/,movie,5.7,84,2018,"Adventure, Drama",335,2018-09-02,Joachim Lafosse
tt0800369,7,2014-11-08,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",812491,2011-04-17,Kenneth Branagh
tt0803096,5,2016-06-10,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",258604,2016-05-24,Duncan Jones
tt8031422,1,2018-10-31,The Last Sharknado: It's About Time,https://www.imdb.com/title/tt8031422/,tvMovie,3.5,86,2018,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",4269,2018-08-19,Anthony C. Ferrante
tt0804497,7,2014-12-26,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",141953,2010-07-02,"Anna Boden, Ryan Fleck"
tt0804540,3,2014-11-15,Taxi 4,https://www.imdb.com/title/tt0804540/,movie,5.5,91,2007,"Action, Comedy, Crime",28128,2007-02-14,Gérard Krawczyk
tt0080684,9,2014-11-08,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1243100,1980-05-17,Irvin Kershner
tt8076110,4,2020-09-10,Énorme,https://www.imdb.com/title/tt8076110/,movie,5.9,98,2019,Comedy,1348,2019-10-17,Sophie Letourneur
tt8076344,8,2019-08-17,Pengin haiwei,https://www.imdb.com/title/tt8076344/,movie,7.1,117,2018,"Animation, Adventure, Family, Fantasy, Mystery",2888,2018-07-29,Hiroyasu Ishida
tt8079248,6,2019-07-19,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",147274,2019-05-04,Danny Boyle
tt0808151,6,2014-11-08,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",288146,2009-05-04,Ron Howard
tt8083606,4,2019-03-19,Rebelles,https://www.imdb.com/title/tt8083606/,movie,6.3,87,2019,"Comedy, Crime",1430,2019-01-17,Allan Mauduit
tt0808506,7,2014-11-08,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",64869,2006-07-15,Mamoru Hosoda
tt0808510,4,2014-11-24,Tooth Fairy,https://www.imdb.com/title/tt0808510/,movie,5.0,101,2010,"Comedy, Family, Fantasy, Sport",45734,2010-01-14,Michael Lembeck
tt0080979,8,2014-11-15,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,7.9,180,1980,"Drama, History, War",35140,1980-04-23,Akira Kurosawa
tt8098548,4,2018-04-21,Larguées,https://www.imdb.com/title/tt8098548/,movie,5.7,95,2018,Comedy,971,2018-01-20,Eloïse Lang
tt8106534,5,2019-12-14,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",166491,2019-12-10,Michael Bay
tt0810819,6,2016-01-24,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",179950,2015-09-05,Tom Hooper
tt0810827,8,2014-12-09,Death Note - Desu nôto: The Last Name,https://www.imdb.com/title/tt0810827/,movie,7.2,141,2006,"Adventure, Crime, Drama, Fantasy, Mystery, Thriller",16535,2006-10-16,Shûsuke Kaneko
tt0810900,3,2014-11-27,High School Musical 2,https://www.imdb.com/title/tt0810900/,tvMovie,5.1,104,2007,"Comedy, Drama, Family, Music, Musical, Romance",59383,2007-08-17,Kenny Ortega
tt8110640,5,2019-09-30,In the Shadow of the Moon,https://www.imdb.com/title/tt8110640/,movie,6.2,115,2019,"Crime, Mystery, Sci-Fi, Thriller",50159,2019-09-21,Jim Mickle
tt8110662,6,2019-05-12,Mais vous êtes fous,https://www.imdb.com/title/tt8110662/,movie,6.4,95,2019,Drama,359,2019-03-28,Audrey Diwan
tt8116428,7,2020-10-24,Sin-gwa ham-kke: In-gwa yeon,https://www.imdb.com/title/tt8116428/,movie,7.1,142,2018,"Action, Drama, Fantasy",6957,2018-08-01,Yong-hwa Kim
tt8116640,5,2020-12-20,Go!,https://www.imdb.com/title/tt8116640/,movie,5.9,102,2020,"Family, Sport",2744,2020-01-16,Owen Trevor
tt8129966,3,2019-02-16,All Inclusive,https://www.imdb.com/title/tt8129966/,movie,3.3,92,2019,Comedy,612,2019-02-13,Fabien Onteniente
tt0814255,5,2014-11-08,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",185995,2010-02-10,Chris Columbus
tt0814314,8,2014-11-08,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,299000,2008-12-19,Gabriele Muccino
tt8143990,7,2020-10-04,Kajillionaire,https://www.imdb.com/title/tt8143990/,movie,6.4,104,2020,"Comedy, Crime, Drama",17004,2020-01-25,Miranda July
tt8145202,3,2020-07-21,The F**k-It List,https://www.imdb.com/title/tt8145202/,movie,5.1,103,2020,Comedy,5978,2020-07-01,Michael Duggan
tt0814768,6,2020-09-18,Le prix à payer,https://www.imdb.com/title/tt0814768/,movie,5.6,95,2007,Comedy,1066,2007-04-04,Alexandra Leclère
tt0815236,5,2014-12-17,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",135718,2010-03-11,Jim Field Smith
tt0816442,8,2014-11-08,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.5,131,2013,"Drama, War",133626,2013-10-03,Brian Percival
tt0816692,9,2014-11-11,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1713328,2014-10-26,Christopher Nolan
tt0816711,7,2014-11-08,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",644759,2013-06-02,Marc Forster
tt8171974,6,2019-04-19,La lutte des classes,https://www.imdb.com/title/tt8171974/,movie,5.9,103,2019,"Comedy, Drama, Family",1082,2019-03-17,Michel Leclerc
tt8176578,6,2018-08-31,Si shi qing chun,https://www.imdb.com/title/tt8176578/,movie,6.6,74,2018,"Animation, Drama, Romance",7101,2018-07-06,"Xiaoxing Yi, Haoling Li, Yoshitaka Takeuch"
tt8179388,4,2020-12-26,Rim of the World,https://www.imdb.com/title/tt8179388/,movie,5.2,98,2019,"Action, Adventure, Comedy, Sci-Fi",23730,2019-05-24,McG
tt8193790,7,2019-06-06,Le daim,https://www.imdb.com/title/tt8193790/,movie,6.7,77,2019,"Comedy, Horror",8780,2019-05-15,Quentin Dupieux
tt8201404,6,2019-05-14,Nous finirons ensemble,https://www.imdb.com/title/tt8201404/,movie,6.4,134,2019,"Comedy, Drama, Family, Romance",3587,2019-04-11,Guillaume Canet
