const,your_rating,date_rated,title,url,title_type,imdb_rating,runtime_mins,year,genres,num_votes,release_date,directors,month_rated,year_rated,metascore_rating
tt0960144,5,2015-01-03,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,comedy,186716,2008-06-06,Dennis Dugan,January,2015,5.4
tt0960731,4,2015-12-24,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6,99,2008,"comedy, family, fantasy, romance",86300,2008-12-24,Adam Shankman,December,2015,3.3
tt9625632,4,2020-03-08,Mes jours de gloire,https://www.imdb.com/title/tt9625632/,movie,5.8,98,2019,comedy,209,2019-08-31,Antoine de Bary,March,2020,
tt0962711,3,2014-12-26,The Objective,https://www.imdb.com/title/tt0962711/,movie,5.5,90,2008,"horror, sci-fi, thriller",7721,2008-04-24,Daniel Myrick,December,2014,2.6
tt0962726,3,2014-11-27,High School Musical 3: Senior Year,https://www.imdb.com/title/tt0962726/,movie,4.8,112,2008,"comedy, drama, family, music, musical, romance",56307,2008-09-28,Kenny Ortega,November,2014,5.7
tt0962736,7,2015-01-11,The Young Victoria,https://www.imdb.com/title/tt0962736/,movie,7.3,105,2009,"biography, drama, history, romance",56428,2009-03-06,Jean-Marc Vallée,January,2015,6.4
tt0096283,9,2014-11-08,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"animation, family, fantasy",273434,1988-04-16,Hayao Miyazaki,November,2014,8.6
tt0963966,5,2014-11-08,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"action, adventure, family, fantasy",150088,2010-07-06,Jon Turteltaub,November,2014,4.6
tt0096446,8,2014-11-20,Willow,https://www.imdb.com/title/tt0096446/,movie,7.3,126,1988,"action, adventure, drama, fantasy, romance",98260,1988-05-15,Ron Howard,November,2014,4.7
tt0964539,5,2014-12-28,Pathology,https://www.imdb.com/title/tt0964539/,movie,6,95,2008,"crime, thriller",30779,2008-04-11,Marc Schölermann,December,2014,5.5
tt0096842,7,2014-11-15,Astérix et le coup du menhir,https://www.imdb.com/title/tt0096842/,movie,6.4,81,1989,"animation, adventure, comedy, family, fantasy",7173,1989-10-04,Philippe Grimond,November,2014,
tt0096874,7,2014-11-08,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"adventure, comedy, sci-fi",461917,1989-11-20,Robert Zemeckis,November,2014,5.7
tt0970179,7,2014-11-08,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"drama, family, fantasy, mystery",297826,2011-10-10,Martin Scorsese,November,2014,8.3
tt0970411,7,2014-12-16,City of Ember,https://www.imdb.com/title/tt0970411/,movie,6.5,90,2008,"adventure, family, fantasy, sci-fi",61803,2008-09-25,Gil Kenan,December,2014,5.8
tt0970472,6,2014-12-26,Bekushiru: 2077 Nihon sakoku,https://www.imdb.com/title/tt0970472/,movie,6.8,109,2007,"animation, action, sci-fi",7352,2007-08-01,Fumihiko Sori,December,2014,
tt0970866,4,2014-11-08,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"comedy, romance",104062,2010-12-22,Paul Weitz,November,2014,2.7
tt0097165,8,2014-11-08,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"comedy, drama",406615,1989-06-02,Peter Weir,November,2014,7.9
tt0974015,4,2017-11-17,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.4,120,2017,"action, adventure, fantasy, sci-fi",366900,2017-10-26,Zack Snyder,November,2017,4.5
tt0974661,2,2014-11-08,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.3,102,2009,"comedy, drama, fantasy",175018,2009-03-11,Burr Steers,November,2014,4.8
tt0975645,6,2014-11-08,Hitchcock,https://www.imdb.com/title/tt0975645/,movie,6.8,98,2012,"biography, drama, romance",70749,2012-11-01,Sacha Gervasi,November,2014,5.5
tt0097576,9,2014-11-08,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"action, adventure",671875,1989-05-24,Steven Spielberg,November,2014,6.5
tt9760504,6,2020-01-19,Ni no Kuni,https://www.imdb.com/title/tt9760504/,movie,6.1,106,2019,"animation, action, adventure, family, fantasy, romance",2085,2019-08-23,Yoshiyuki Momose,January,2020,
tt0097757,6,2014-11-08,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"animation, family, fantasy, musical, romance",229802,1989-11-13,"Ron Clements, John Musker",November,2014,8.8
tt9777790,5,2019-08-11,C'est quoi cette mamie?!,https://www.imdb.com/title/tt9777790/,movie,4.5,99,2019,comedy,237,2019-08-02,Gabriel Julien-Laferrière,August,2019,
tt0097814,8,2014-11-08,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"animation, adventure, drama, family, fantasy",115544,1989-07-29,Hayao Miyazaki,November,2014,8.3
tt0978764,3,2014-12-31,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6,110,2011,"action, adventure, fantasy",225900,2011-03-21,Zack Snyder,December,2014,3.3
tt0980970,6,2014-11-08,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"adventure, family, fantasy",137471,2010-12-02,Michael Apted,November,2014,5.3
tt0981072,7,2014-11-08,The Lucky Ones,https://www.imdb.com/title/tt0981072/,movie,6.9,115,2008,"comedy, drama, war",13311,2008-03-10,Neil Burger,November,2014,5.3
tt9811374,4,2019-09-21,Inséparables,https://www.imdb.com/title/tt9811374/,movie,5.7,94,2019,comedy,410,2019-09-04,Varante Soudjian,September,2019,
tt9828918,6,2020-02-09,#jesuislà,https://www.imdb.com/title/tt9828918/,movie,6.1,97,2019,comedy,321,2019-10-31,Eric Lartigau,February,2020,
tt0983193,7,2014-11-08,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"animation, action, adventure, family, mystery",212024,2011-10-23,Steven Spielberg,November,2014,6.8
tt0983213,8,2014-11-08,Byôsoku 5 senchimêtoru,https://www.imdb.com/title/tt0983213/,movie,7.6,63,2007,"animation, drama, family, romance",48556,2007-03-03,Makoto Shinkai,November,2014,
tt0983946,2,2020-02-15,Fantasy Island,https://www.imdb.com/title/tt0983946/,movie,4.9,109,2020,"adventure, fantasy, horror, mystery, thriller",23133,2020-02-12,Jeff Wadlow,February,2020,2.2
tt9845110,7,2020-02-25,Deux,https://www.imdb.com/title/tt9845110/,movie,7.2,95,2019,"comedy, drama",316,2019-09-07,Filippo Meneghetti,February,2020,
tt9850064,6,2019-07-14,Kaijû no kodomo,https://www.imdb.com/title/tt9850064/,movie,6.5,111,2019,"animation, adventure, drama, family, fantasy, mystery",1008,2019-05-19,Ayumu Watanabe,July,2019,
tt0986263,7,2014-11-15,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"action, sci-fi, thriller",166930,2009-09-24,Jonathan Mostow,November,2014,4.5
tt0988045,8,2014-11-08,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"action, adventure, mystery",571206,2009-12-14,Guy Ritchie,November,2014,5.7
tt0988595,6,2014-12-15,27 Dresses,https://www.imdb.com/title/tt0988595/,movie,6.1,111,2008,"comedy, romance",150801,2008-01-09,Anne Fletcher,December,2014,4.7
tt0989757,5,2015-01-05,Dear John,https://www.imdb.com/title/tt0989757/,movie,6.3,108,2010,"drama, romance, war",135388,2010-01-24,Lasse Hallström,January,2015,4.3
tt0990407,4,2014-11-20,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"action, comedy",153198,2011-01-12,Michel Gondry,November,2014,3.9
tt9908390,3,2020-01-31,Le lion,https://www.imdb.com/title/tt9908390/,movie,5.2,95,2020,comedy,299,2020-01-14,Ludovic Colbeau-Justin,January,2020,
tt0099088,7,2014-11-08,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"adventure, comedy, sci-fi, western",389337,1990-05-25,Robert Zemeckis,November,2014,5.5
tt0993842,7,2015-01-01,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"action, drama, thriller",186719,2011-04-07,Joe Wright,January,2015,6.5
tt0993846,8,2014-11-08,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"biography, crime, drama",1127167,2013-12-09,Martin Scorsese,November,2014,7.5
tt0099423,7,2014-11-08,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.2,124,1990,"action, thriller",327911,1990-07-02,Renny Harlin,November,2014,6.7
tt0099487,8,2014-11-15,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"drama, fantasy, romance",434715,1990-12-06,Tim Burton,November,2014,7.4
tt0099785,6,2015-12-25,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"comedy, family",448577,1990-11-10,Chris Columbus,December,2015,6.3
tt10182822,4,2020-09-27,Loro,https://www.imdb.com/title/tt10182822/,movie,6.7,151,2018,"Biography, Drama",3804,2018-09-13,Paolo Sorrentino,September,2020,5.6
tt3262342,7,2020-09-27,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Family, Mystery",48781,2017-06-12,"Hugh Welchman, Dorota Kobiela",September,2020,6.2
tt0374627,3,2020-09-26,Double z�ro,https://www.imdb.com/title/tt0374627/,movie,4,90,2004,"Action, Adventure, Comedy, Sci-Fi",2047,2004-06-16,G�rard Pir�s,September,2020,
tt4080672,5,2020-09-27,Papa ou maman,https://www.imdb.com/title/tt4080672/,movie,6,85,2015,"Comedy, Drama, Romance",3899,2015-01-16,Martin Bourboulon,September,2020,
tt5466186,5,2020-09-27,Entebbe,https://www.imdb.com/title/tt5466186/,movie,5.8,107,2018,"Action, Drama, History, Thriller",13303,2018-02-19,Jos� Padilha,September,2020,4.9
tt2331100,5,2020-09-27,Walk with Me,https://www.imdb.com/title/tt2331100/,movie,6.3,94,2017,Documentary,848,2017-05-11,"Marc J. Francis, Max Pugh",September,2020,5.5
tt10456740,6,2020-06-21,Balle perdue,https://www.imdb.com/title/tt10456740/,movie,6.2,92,2020,"Action, Crime, Thriller",5886,2020-06-19,Guillaume Pierret,June,2020,7.8
tt10714856,5,2020-06-21,Feel the Beat,https://www.imdb.com/title/tt10714856/,movie,6.3,109,2020,"Comedy, Drama, Family",6645,2020-06-19,Elissa Down,June,2020,
tt11958344,6,2020-06-19,Nakitai watashi wa neko wo kaburu,https://www.imdb.com/title/tt11958344/,movie,6.7,104,2020,"Animation, Adventure, Family, Fantasy, Romance",3771,2020-06-18,"Jun'ichi Sat�, Tomotaka Shibayama",June,2020,
tt9041212,4,2020-10-01,Les h�ros ne meurent jamais,https://www.imdb.com/title/tt9041212/,movie,5.7,85,2019,Drama,62,2019-05-17,Aude L�a Rapin,October,2020,
tt10441958,3,2020-06-28,La bonne �pouse,https://www.imdb.com/title/tt10441958/,movie,6.2,109,2020,"Comedy, Drama",504,2020-01-15,Martin Provost,June,2020,
tt10621032,6,2020-10-07,Lupin III: The First,https://www.imdb.com/title/tt10621032/,movie,6.9,93,2019,"Animation, Action, Adventure, Crime, Family, Mystery",724,2019-12-06,Takashi Yamazaki,October,2020,
tt0107688,8,2020-10-05,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8,76,1993,"Animation, Family, Fantasy, Musical",286770,1993-10-09,Henry Selick,October,2020,8.2
tt1142977,6,2020-10-05,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Family, Horror, Sci-Fi",95991,2012-09-20,Tim Burton,October,2020,7.4
tt0482571,7,2020-10-05,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1162934,2006-10-17,Christopher Nolan,October,2020,6.6
tt8580274,4,2020-06-29,Eurovision Song Contest: The Story of Fire Saga,https://www.imdb.com/title/tt8580274/,movie,6.5,123,2020,"Comedy, Music",65651,2020-06-26,David Dobkin,June,2020,5
tt10369344,5,2020-07-19,L'aventure des Marguerite,https://www.imdb.com/title/tt10369344/,movie,6.6,89,2020,Family,51,2020-01-18,Pierre Cor�,July,2020,
tt10426916,4,2020-07-09,Tout simplement noir,https://www.imdb.com/title/tt10426916/,movie,6.4,90,2020,Comedy,397,2020-07-08,"Jean-Pascal Zadi, John Wax",July,2020,
tt10457128,7,2020-07-21,�t� 85,https://www.imdb.com/title/tt10457128/,movie,6.9,100,2020,Drama,913,2020-07-02,Fran�ois Ozon,July,2020,6.8
tt12588448,1,2020-07-28,The Larva Island Movie,https://www.imdb.com/title/tt12588448/,movie,5,89,2020,Animation,354,2020-07-23,Byoung-Wook Ahn,July,2020,
tt3152592,3,2020-07-10,Scoob!,https://www.imdb.com/title/tt3152592/,movie,5.7,93,2020,"Animation, Adventure, Comedy, Family, Mystery",15805,2020-05-15,Tony Cervone,July,2020,4.3
tt6818118,4,2020-07-05,Jumbo,https://www.imdb.com/title/tt6818118/,movie,6.2,93,2020,"Drama, Fantasy",379,2020-01-24,Zo� Wittock,July,2020,5.4
tt7438706,3,2020-07-28,Adorables,https://www.imdb.com/title/tt7438706/,movie,4.6,91,2020,Comedy,26,2020-07-22,Solange Cicurel,July,2020,
tt7556122,7,2020-07-10,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.7,125,2020,"Action, Adventure, Fantasy, Thriller",107663,2020-07-10,Gina Prince-Bythewood,July,2020,7
tt8145202,3,2020-07-21,The F**k-It List,https://www.imdb.com/title/tt8145202/,movie,5.1,103,2020,Comedy,3826,2020-07-01,Michael Duggan,July,2020,
tt9076562,5,2020-07-07,Irresistible,https://www.imdb.com/title/tt9076562/,movie,6.2,101,2020,"Comedy, Drama",7377,2020-06-26,Jon Stewart,July,2020,4.7
tt9303772,3,2020-07-15,Divorce Club,https://www.imdb.com/title/tt9303772/,movie,4.6,108,2020,Comedy,174,2020-01-17,Micha�l Youn,July,2020,
tt9308382,6,2020-07-14,The High Note,https://www.imdb.com/title/tt9308382/,movie,6.3,113,2020,"Drama, Music, Romance",4053,2020-05-29,Nisha Ganatra,July,2020,5.8
tt9686708,7,2020-07-30,The King of Staten Island,https://www.imdb.com/title/tt9686708/,movie,7.1,136,2020,"Comedy, Drama",24775,2020-06-12,Judd Apatow,July,2020,6.7
tt9747594,7,2020-07-10,Beasts That Cling to the Straw,https://www.imdb.com/title/tt9747594/,movie,7,108,2020,"Crime, Drama, Thriller",1338,2020-01-25,Yong-Hoon Kim,July,2020,
tt9784456,4,2020-07-24,The Kissing Booth 2,https://www.imdb.com/title/tt9784456/,movie,5.9,134,2020,"Comedy, Romance",16788,2020-07-24,Vince Marcello,July,2020,3.9
tt9855978,4,2020-07-31,Dr�mmebyggerne,https://www.imdb.com/title/tt9855978/,movie,6.2,81,2020,"Animation, Adventure, Comedy, Drama",224,2020-02-06,"Kim Hagen Jensen, Tonni Zinck",July,2020,
tt1653690,1,2020-10-29,Ong-bak 3,https://www.imdb.com/title/tt1653690/,movie,5,99,2010,Action,12933,2010-05-05,"Tony Jaa, Panna Rittikrai",October,2020,3.8
tt2091256,6,2020-10-10,Captain Underpants: The First Epic Movie,https://www.imdb.com/title/tt2091256/,movie,6.2,89,2017,"Animation, Action, Comedy, Family",24602,2017-06-01,David Soren,October,2020,6.9
tt4703048,4,2020-10-31,6 Days,https://www.imdb.com/title/tt4703048/,movie,6.2,94,2017,"Action, Drama, History, Thriller",17945,2017-08-04,Toa Fraser,October,2020,3.6
tt4877122,1,2020-10-23,The Emoji Movie,https://www.imdb.com/title/tt4877122/,movie,3.3,86,2017,"Animation, Adventure, Comedy, Family, Fantasy",54944,2017-07-28,Tony Leondis,October,2020,1.2
tt7160070,6,2020-10-24,Sin-gwa ham-kke: Jwi-wa beol,https://www.imdb.com/title/tt7160070/,movie,7.3,139,2017,"Action, Drama, Fantasy",11628,2017-12-20,Yong-hwa Kim,October,2020,
tt7448180,4,2020-11-10,The Debt Collector,https://www.imdb.com/title/tt7448180/,movie,5.8,95,2018,"Action, Comedy",5355,2018-04-26,Jesse V. Johnson,November,2020,
tt7533152,7,2020-11-08,The Boy Who Harnessed the Wind,https://www.imdb.com/title/tt7533152/,movie,7.6,113,2019,Drama,26135,2019-01-25,Chiwetel Ejiofor,November,2020,6.8
tt0785035,4,2020-10-29,Ong Bak 2,https://www.imdb.com/title/tt0785035/,movie,6.2,98,2008,Action,29132,2008-12-04,"Tony Jaa, Panna Rittikrai",October,2020,4.7
tt8116428,7,2020-10-24,Sin-gwa ham-kke: In-gwa yeon,https://www.imdb.com/title/tt8116428/,movie,7.1,142,2018,"Action, Drama, Fantasy",5197,2018-08-01,Yong-hwa Kim,October,2020,
tt8526872,7,2020-10-08,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.3,118,2019,"Biography, Comedy, Drama",50567,2019-09-07,Craig Brewer,October,2020,7.6
tt10003008,5,2020-08-19,The Rental,https://www.imdb.com/title/tt10003008/,movie,5.7,88,2020,"Horror, Thriller",12723,2020-06-18,Dave Franco,August,2020,6.3
tt10059518,6,2020-08-25,Unhinged,https://www.imdb.com/title/tt10059518/,movie,6,90,2020,"Action, Thriller",18632,2020-07-16,Derrick Borte,August,2020,4
tt10233406,3,2020-08-05,Les blagues de Toto,https://www.imdb.com/title/tt10233406/,movie,3.8,84,2020,Comedy,36,2020-08-05,Pascal Bourdiaux,August,2020,
tt10276470,4,2020-08-15,Work It,https://www.imdb.com/title/tt10276470/,movie,6.1,93,2020,"Comedy, Music",8150,2020-08-07,Laura Terruso,August,2020,5.8
tt10366254,3,2020-08-04,Terrible jungle,https://www.imdb.com/title/tt10366254/,movie,5.1,91,2020,"Adventure, Comedy",153,2020-01-18,"Hugo Benamozig, David Caviglioli",August,2020,
tt10627352,2,2020-08-27,Effacer l'historique,https://www.imdb.com/title/tt10627352/,movie,5.9,110,2020,"Comedy, Drama",604,2020-02-24,"Gustave Kervern, Beno�t Del�pine",August,2020,
tt10888708,4,2020-08-29,The Sleepover,https://www.imdb.com/title/tt10888708/,movie,5.5,100,2020,"Action, Adventure, Comedy, Family",6599,2020-08-21,Trish Sie,August,2020,4.6
tt11032990,1,2020-08-18,Malibu Rescue: The Next Wave,https://www.imdb.com/title/tt11032990/,movie,4.6,68,2020,"Action, Adventure, Comedy, Family",488,2020-08-04,Savage Steve Holland,August,2020,
tt11154574,4,2020-08-13,Voir le jour,https://www.imdb.com/title/tt11154574/,movie,6.3,91,2020,Drama,23,2020-08-12,Marion Laine,August,2020,
tt12633744,2,2020-08-14,T'as p�cho?,https://www.imdb.com/title/tt12633744/,movie,4.7,98,2020,Comedy,30,2020-07-29,Adeline Picault,August,2020,
tt4682266,5,2020-08-29,The New Mutants,https://www.imdb.com/title/tt4682266/,movie,5.4,94,2020,"Action, Horror, Sci-Fi",18573,2020-08-26,Josh Boone,August,2020,4.3
tt5206260,5,2020-08-30,The Willoughbys,https://www.imdb.com/title/tt5206260/,movie,6.4,90,2020,"Animation, Adventure, Comedy, Family",11947,2020-04-22,"Rob Lodermeier, Kris Pearn, Cory Evans",August,2020,6.8
tt6587640,5,2020-08-09,Trolls World Tour,https://www.imdb.com/title/tt6587640/,movie,6.1,90,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical",14176,2020-03-12,"David P. Smith, Walt Dohrn",August,2020,5.1
tt6723592,7,2020-09-01,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.8,150,2020,"Action, Sci-Fi",143272,2020-08-22,Christopher Nolan,September,2020,6.9
tt7550000,5,2020-08-15,Project Power,https://www.imdb.com/title/tt7550000/,movie,6,113,2020,"Action, Crime, Sci-Fi, Thriller",61208,2020-08-14,"Henry Joost, Ariel Schulman",August,2020,5.1
tt7737786,6,2020-08-07,Greenland,https://www.imdb.com/title/tt7737786/,movie,6.5,119,2020,"Action, Thriller",5731,2020-07-29,Ric Roman Waugh,August,2020,
tt7772582,8,2020-08-24,Never Rarely Sometimes Always,https://www.imdb.com/title/tt7772582/,movie,7.3,101,2020,Drama,8122,2020-01-24,Eliza Hittman,August,2020,9.1
tt9204164,6,2020-08-06,Bigfoot Family,https://www.imdb.com/title/tt9204164/,movie,6,89,2020,"Animation, Family",235,2020-06-15,"Ben Stassen, Jeremy Degruson",August,2020,
tt9665968,7,2020-08-30,Petit pays,https://www.imdb.com/title/tt9665968/,movie,7,111,2020,Drama,178,2020-02-03,Eric Barbier,August,2020,
tt10965792,6,2020-09-09,Belle fille,https://www.imdb.com/title/tt10965792/,movie,5.4,96,2020,Comedy,44,2020-08-19,M�liane Marcaggi,September,2020,
tt11018048,5,2020-09-12,Le bonheur des uns...,https://www.imdb.com/title/tt11018048/,movie,5.8,104,2020,Comedy,165,2020-09-09,Daniel Cohen,September,2020,
tt11024272,2,2020-09-13,The Babysitter: Killer Queen,https://www.imdb.com/title/tt11024272/,movie,5.8,101,2020,"Comedy, Horror",24457,2020-09-10,McG,September,2020,2.2
tt1386691,5,2020-12-09,Shimmer Lake,https://www.imdb.com/title/tt1386691/,movie,6.3,86,2017,"Crime, Drama, Mystery, Thriller",11382,2017-06-09,Oren Uziel,December,2020,
tt1488606,5,2020-12-09,Triple Frontier,https://www.imdb.com/title/tt1488606/,movie,6.4,125,2019,"Action, Adventure, Crime, Thriller",105444,2019-03-06,J.C. Chandor,December,2020,6.1
tt1860242,5,2020-12-08,The Highwaymen,https://www.imdb.com/title/tt1860242/,movie,6.9,132,2019,"Biography, Crime, Drama, Mystery, Thriller",72690,2019-03-10,John Lee Hancock,December,2020,5.8
